,city,state,country,latitude,longitude,population,msa,cluster
14168,edwardsville,illinois,united states,38.81144,-89.95316,24992,St. Louis MO-IL MSA,belleville illinois united states
14169,mandeville,manchester,jamaica,18.04168,-77.50714,47115,,
14170,salt spring island,british columbia,canada,48.81852,-123.49061,10557,,victoria british columbia canada
14171,pawling,new york,united states,41.56204,-73.60263,2297,Poughkeepsie-Newburgh-Middletown NY MSA,danbury connecticut united states
14172,la seguiniere,pays de la loire,france,47.06343,-0.93996,3744,,cholet pays de la loire france
14173,bourg de peage,auvergne rhone alpes,france,45.03151,5.04993,10090,,valence auvergne rhone alpes france
14174,guararapes,sao paulo,brazil,-21.26083,-50.64278,27557,,aracatuba sao paulo brazil
14175,millersville,pennsylvania,united states,39.99788,-76.35413,8420,Lancaster PA MSA,lancaster pennsylvania united states
14176,swanton,ohio,united states,41.58866,-83.89105,3886,Toledo OH MSA,toledo ohio united states
14177,greven,north rhine westphalia,germany,52.09364,7.59396,35080,,emsdetten north rhine westphalia germany
14178,combourg,brittany,france,48.40883,-1.75146,5362,,rennes brittany france
14179,le ville,umbria,italy,42.45693,12.60618,73,,terni umbria italy
14180,gondreville,grand est,france,48.69373,5.96467,2270,,metz grand est france
14181,aichach,bavaria,germany,48.45755,11.13413,21042,,
14182,jharsuguda,odisha,india,21.85531,84.00698,79492,,jharsuguda odisha india
14183,stroppare,veneto,italy,45.14914,11.82057,131,,rovigo veneto italy
14184,faenza,emilia romagna,italy,44.29007,11.87948,41714,,forli emilia romagna italy
14185,whitianga,waikato,new zealand,-36.83333,175.7,6330,,
14186,masaka,central region,uganda,-0.33379,31.73409,65373,,
14187,ko samui,surat thani,thailand,9.53567,99.93567,50000,,ko samui surat thani thailand
14188,vercelli,piedmont,italy,45.32163,8.41989,45593,,vercelli piedmont italy
14189,friday harbor,washington,united states,48.53427,-123.01712,2340,,
14190,rio do sul,santa catarina,brazil,-27.21417,-49.64306,51944,,rio do sul santa catarina brazil
14191,reuver,limburg,netherlands,51.28417,6.07778,6140,,venray limburg netherlands
14192,cabot,arkansas,united states,34.97453,-92.01653,25587,Little Rock-North Little Rock-Conway AR MSA,jacksonville arkansas united states
14193,saint aubin du cormier,brittany,france,48.25967,-1.39983,3269,,rennes brittany france
14194,murten morat,fribourg,switzerland,46.92827,7.11715,5800,,la chaux de fonds neuchatel switzerland
14195,tournon sur rhone,auvergne rhone alpes,france,45.06667,4.83333,10571,,valence auvergne rhone alpes france
14196,monastier di treviso,veneto,italy,45.65778,12.4175,3554,,san dona di piave veneto italy
14197,palmyra,new york,united states,43.06395,-77.23332,3413,Rochester NY MSA,rochester new york united states
14198,alfenas,minas gerais,brazil,-21.42917,-45.94722,71406,,alfenas minas gerais brazil
14199,lagrange,georgia,united states,33.03929,-85.03133,29588,,lagrange georgia united states
14200,truro,cornwall,united kingdom,50.26,-5.051,18766,,redruth england united kingdom
14201,douglassville,pennsylvania,united states,40.25787,-75.7263,448,Reading PA MSA,reading pennsylvania united states
14202,losser,overijssel,netherlands,52.26083,7.00417,22431,,rheine north rhine westphalia germany
14203,conroe,texas,united states,30.31188,-95.45605,68602,Houston-Sugar Land-Baytown TX MSA,the woodlands texas united states
14204,amherst,new hampshire,united states,42.86147,-71.62535,613,Cleveland-Elyria-Mentor OH MSA,manchester new hampshire united states
14205,canosa di puglia,apulia,italy,41.21954,16.06768,30046,,andria apulia italy
14206,montilla,andalusia,spain,37.58627,-4.63805,23840,,cordoba andalusia spain
14207,djelfa,djelfa,algeria,34.67279,3.263,154265,,
14208,greytown,kwazulu natal,south africa,-29.06415,30.59279,13912,,
14209,blaichach,bavaria,germany,47.54208,10.25846,5625,,sonthofen bavaria germany
14210,soio,zaire,angola,-6.1349,12.36894,67491,,soio zaire angola
14211,raiwind,punjab,pakistan,31.24895,74.21534,31592,,kasur punjab pakistan
14212,bollene,provence alpes cote d azur,france,44.28124,4.74891,14703,,montelimar auvergne rhone alpes france
14213,peyton,colorado,united states,39.02888,-104.48302,250,Colorado Springs CO MSA,
14214,bathinda,punjab,india,30.20747,74.93893,242800,,
14215,traversetolo,emilia romagna,italy,44.64244,10.38036,5406,,parma emilia romagna italy
14216,long beach,mississippi,united states,30.35048,-89.15282,15555,Gulfport-Biloxi MS MSA,gulfport mississippi united states
14217,kittery,maine,united states,43.08814,-70.73616,4562,Portland-South Portland-Biddeford ME MSA,dover new hampshire united states
14218,wesley chapel,florida,united states,28.23973,-82.32787,44092,Tampa-St. Petersburg-Clearwater FL,spring hill florida united states
14219,jinotega,jinotega,nicaragua,13.09103,-86.00234,55000,,matagalpa matagalpa nicaragua
14220,georgetown,delaware,united states,38.69011,-75.38547,7051,Bridgeport-Stamford-Norwalk CT MSA,seaford delaware united states
14221,veenhuizen,drenthe,netherlands,53.03167,6.39583,950,,hoogeveen drenthe netherlands
14222,halton,england,united kingdom,54.07887,-2.758,2056,,morecambe england united kingdom
14223,ejea de los caballeros,aragon,spain,42.12632,-1.13716,17331,,
14224,isla vista,california,united states,34.41333,-119.86097,23096,,santa barbara california united states
14225,salaberry de valleyfield,quebec,canada,45.25008,-74.13253,42410,,salaberry de valleyfield quebec canada
14226,torbay,newfoundland and labrador,canada,47.66659,-52.73135,3097,,st john s newfoundland and labrador canada
14227,suhr,aargau,switzerland,47.37172,8.07967,9374,,bad sackingen baden wurttemberg germany
14228,thrapston,england,united kingdom,52.39675,-0.5392,7068,,northampton england united kingdom
14229,winchendon,massachusetts,united states,42.6862,-72.04397,4213,Worcester MA MSA,athol massachusetts united states
14230,beetsterzwaag,friesland,netherlands,53.05914,6.07711,3485,,leeuwarden friesland netherlands
14231,lesneven,brittany,france,48.57157,-4.31745,7144,,brest brittany france
14232,phillipsburg,new jersey,united states,40.69371,-75.19018,14515,Allentown-Bethlehem-Easton PA-NJ MSA,allentown pennsylvania united states
14233,international falls,minnesota,united states,48.60105,-93.41098,6158,,fort frances ontario canada
14234,pencoed,wales,united kingdom,51.52371,-3.50016,9166,,
14235,alloa,scotland,united kingdom,56.11586,-3.78997,20390,,falkirk scotland united kingdom
14236,santa susanna,catalonia,spain,41.63333,2.71667,3019,,
14237,bazancourt,grand est,france,49.36562,4.17051,1954,,reims grand est france
14238,arezzo,tuscany,italy,43.46276,11.88068,76346,,arezzo tuscany italy
14239,rio negrinho,santa catarina,brazil,-26.25444,-49.51833,41914,,sao bento do sul santa catarina brazil
14240,boulogne sur mer,hauts de france,france,50.72571,1.61392,47013,,calais hauts de france france
14241,cortland,ohio,united states,41.33033,-80.72536,6927,Youngstown-Warren-Boardman OH-PA MSA,youngstown ohio united states
14242,florange,grand est,france,49.32373,6.1212,10758,,thionville grand est france
14243,landerneau,brittany,france,48.4515,-4.25175,16052,,brest brittany france
14244,kaufbeuren,bavaria,germany,47.88238,10.62192,42505,,kaufbeuren bavaria germany
14245,neuville aux bois,centre,france,48.06813,2.05372,4140,,orleans centre france
14246,clinton,new york,united states,43.0484,-75.3785,1891,Utica-Rome NY MSA,utica new york united states
14247,tierra amarilla,atacama,chile,-27.4667,-70.2667,12888,,copiapo atacama chile
14248,prata di pordenone,friuli venezia giulia,italy,45.89441,12.58843,4608,,san dona di piave veneto italy
14249,wilhelmshaven,lower saxony,germany,53.52998,8.11253,84393,,oldenburg lower saxony germany
14250,veszprem,veszprem,hungary,47.09327,17.91149,62023,,veszprem veszprem hungary
14251,piacenza,emilia romagna,italy,45.05242,9.69342,93228,,piacenza emilia romagna italy
14252,okmulgee,oklahoma,united states,35.62344,-95.96055,12244,Tulsa OK MSA,
14253,lannion,brittany,france,48.73264,-3.45657,21473,,lannion brittany france
14254,gresy sur aix,auvergne rhone alpes,france,45.72311,5.92522,3380,,chambery auvergne rhone alpes france
14255,ibbenburen,north rhine westphalia,germany,52.27964,7.71457,50577,,osnabruck lower saxony germany
14256,waterford,connecticut,united states,41.3417,-72.13597,19281,Norwich-New London CT MSA,norwich connecticut united states
14257,kilkis,central macedonia,greece,40.99302,22.87433,22914,,
14258,shrewsbury,england,united kingdom,52.71009,-2.75208,71715,,telford england united kingdom
14259,steffisburg,bern,switzerland,46.77807,7.63249,15191,,thun bern switzerland
14260,bhairahawa,lumbini,nepal,27.5,83.45,63483,,butwal lumbini province nepal
14261,oliveira de azemeis,aveiro,portugal,40.84101,-8.47555,11771,,aveiro aveiro portugal
14262,uba,minas gerais,brazil,-21.12,-42.94278,97828,,uba minas gerais brazil
14263,famalicao,leiria,portugal,39.53642,-9.08308,1740,,leiria leiria portugal
14264,pensacola,florida,united states,30.42131,-87.21691,53193,Pensacola-Ferry Pass-Brent FL MSA,pensacola florida united states
14265,gronau,north rhine westphalia,germany,52.21099,7.02238,46161,,rheine north rhine westphalia germany
14266,kilmarnock,scotland,united kingdom,55.61171,-4.49581,46350,,ayr scotland united kingdom
14267,nogarole rocca,veneto,italy,45.29027,10.88342,638,,mantova lombardy italy
14268,mount vernon,iowa,united states,41.92195,-91.41684,4486,Cedar Rapids IA MSA,cedar rapids iowa united states
14269,saint benoit,reunion,reunion,-21.03795,55.71546,35310,,
14270,amboise,centre,france,47.41249,0.98266,12685,,tours centre france
14271,oak harbor,washington,united states,48.29316,-122.64322,22693,,oak harbor washington united states
14272,dwingeloo,drenthe,netherlands,52.83417,6.36944,2430,,hoogeveen drenthe netherlands
14273,bjarred,skane,sweden,55.71667,13.01667,9844,,lund skane sweden
14274,vandœuvre les nancy,grand est,france,48.66115,6.17114,31785,,vandœuvre les nancy grand est france
14275,tirur,kerala,india,10.91368,75.92118,54934,,malappuram kerala india
14276,tierce,pays de la loire,france,47.6157,-0.46787,3936,,angers pays de la loire france
14277,henderson,kentucky,united states,37.83615,-87.59001,28890,Las Vegas-Paradise NV MSA,evansville indiana united states
14278,thionville,grand est,france,49.35994,6.16044,44311,,thionville grand est france
14279,market drayton,england,united kingdom,52.90538,-2.49012,11773,,telford england united kingdom
14280,rockledge,florida,united states,28.35084,-80.72533,24926,Palm Bay-Melbourne-Titusville FL MSA,palm bay florida united states
14281,les epesses,pays de la loire,france,46.88287,-0.90011,2255,,cholet pays de la loire france
14282,karlskoga,orebro,sweden,59.32667,14.52386,27490,,karlskoga orebro sweden
14283,hornsyld,central jutland,denmark,55.75621,9.85643,1619,,horsens central jutland denmark
14284,idron,nouvelle aquitaine,france,43.28935,-0.31199,3439,,
14285,wittenberg,saxony anhalt,germany,51.8661,12.64973,30000,,
14286,edwardsville,pennsylvania,united states,41.26953,-75.91631,4732,Kansas City MO-KS MSA,scranton pennsylvania united states
14287,gili trawangan,,indonesia,-8.34897,116.037,1500,,mataram west nusa tenggara indonesia
14288,pennsburg,pennsylvania,united states,40.39093,-75.49212,3873,Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA,allentown pennsylvania united states
14289,axminster,england,united kingdom,50.78259,-2.99787,5761,,taunton england united kingdom
14290,vergeze,occitanie,france,43.74363,4.22018,3955,,nimes occitanie france
14291,whitehouse,texas,united states,32.22682,-95.2255,8189,Toledo OH MSA,tyler texas united states
14292,flawil,saint gallen,switzerland,47.41301,9.18324,9739,,konstanz baden wurttemberg germany
14293,schwabisch gmund,baden wurttemberg,germany,48.79947,9.79809,61216,,ulm baden wurttemberg germany
14294,penestin,brittany,france,47.48151,-2.47558,1627,,questembert brittany france
14295,healdsburg,california,united states,38.61047,-122.86916,11742,Santa Rosa-Petaluma CA MSA,santa rosa california united states
14296,flers,normandie,france,48.7483,-0.5694,14779,,flers normandy france
14297,vernon,normandy,france,49.09292,1.46332,26037,,vernon normandy france
14298,lee,new hampshire,united states,43.12314,-71.01145,4500,Boston-Cambridge-Quincy MA-NH MSA,dover new hampshire united states
14299,moca,moca,puerto rico,18.39467,-67.11324,4964,,mayaguez mayaguez puerto rico
14300,batalha,leiria,portugal,39.66025,-8.82475,7910,,leiria leiria portugal
14301,simcoe,ontario,canada,42.8334,-80.29967,13922,,
14302,kuala belait,belait,brunei,4.58361,114.2312,31178,,kuala belait belait brunei
14303,seminole,oklahoma,united states,35.22452,-96.67057,7522,,
14304,san benedetto del tronto,the marches,italy,42.9568,13.87676,45873,,san benedetto del tronto the marches italy
14305,dronryp,friesland,netherlands,53.2,5.65,3486,,leeuwarden friesland netherlands
14306,montmagny,quebec,canada,46.98043,-70.55493,11724,,
14307,buchs,aargau,switzerland,47.39358,8.08233,6599,,bad sackingen baden wurttemberg germany
14308,martinopolis,sao paulo,brazil,-22.14583,-51.17083,18488,,presidente prudente sao paulo brazil
14309,cheney,washington,united states,47.48739,-117.57576,11534,Spokane WA MSA,spokane washington united states
14310,gautier,mississippi,united states,30.38575,-88.61169,18570,Pascagoula MS MSA,pascagoula mississippi united states
14311,gorredijk,friesland,netherlands,53.00659,6.06402,7040,,leeuwarden friesland netherlands
14312,sinking spring,pennsylvania,united states,40.32731,-76.01105,4101,,reading pennsylvania united states
14313,blackheath,new south wales,australia,-33.63567,150.28318,4382,,katoomba new south wales australia
14314,montegranaro,the marches,italy,43.23099,13.63047,11493,,ancona the marches italy
14315,panuco,veracruz,mexico,22.05378,-98.18192,40754,,
14316,paonta sahib,himachal pradesh,india,30.43666,77.62462,21787,,
14317,haughton,louisiana,united states,32.53265,-93.50406,3334,Shreveport-Bossier City LA MSA,shreveport louisiana united states
14318,marietta,piedmont,italy,45.68905,8.35205,11,,biella piedmont italy
14319,damwald,friesland,netherlands,53.29046,5.99785,5560,,leeuwarden friesland netherlands
14320,ipameri,goias,brazil,-17.72194,-48.15972,18607,,
14321,rothesay,new brunswick,canada,45.3831,-65.9969,11659,,saint john new brunswick canada
14322,fletcher,north carolina,united states,35.43067,-82.50123,7582,Asheville NC MSA,asheville north carolina united states
14323,lieto,southwest finland,finland,60.51032,22.46176,15258,,turku southwest finland finland
14324,dakota dunes,south dakota,united states,42.48749,-96.48642,2540,,sioux city iowa united states
14325,webb city,missouri,united states,37.14645,-94.463,11165,Joplin MO MSA,joplin missouri united states
14326,auburn,indiana,united states,41.36699,-85.05886,12979,Auburn-Opelika AL MSA,fort wayne indiana united states
14327,hickory,north carolina,united states,35.73319,-81.3412,40374,Hickory-Lenoir-Morganton NC MSA,hickory north carolina united states
14328,riorges,auvergne rhone alpes,france,46.04378,4.04255,10763,,roanne auvergne rhone alpes france
14329,gera,thuringia,germany,50.88029,12.08187,104659,,gera thuringia germany
14330,cambridge,waikato,new zealand,-37.87822,175.4402,15192,,hamilton waikato new zealand
14331,pamiers,occitanie,france,43.1165,1.61079,16997,,pamiers occitanie france
14332,patan,gujarat,india,23.8507,72.12963,117863,,patan gujarat india
14333,plouay,brittany,france,47.91466,-3.33482,5166,,lorient brittany france
14334,egg harbor city,new jersey,united states,39.52873,-74.64794,4239,Atlantic City NJ MSA,egg harbor new jersey united states
14335,yiwu,zhejiang,china,29.31506,120.07676,1481384,,
14336,bishops cleeve,england,united kingdom,51.94749,-2.06277,14231,,gloucester england united kingdom
14337,north mankato,minnesota,united states,44.1733,-94.03385,13529,,mankato minnesota united states
14338,landen,flanders,belgium,50.75267,5.082,14458,,beringen flanders belgium
14339,schwabisch hall,baden wurttemberg,germany,49.11127,9.73908,36543,,schwabisch hall baden wurttemberg germany
14340,unye,ordu,turkey,41.13139,37.2825,77585,,fatsa ordu turkey
14341,pathanamthitta,kerala,india,9.26667,76.78333,38285,,kayankulam kerala india
14342,saint omer,hauts de france,france,50.74834,2.26091,18250,,saint omer hauts de france france
14343,tienen,flanders,belgium,50.80745,4.9378,31743,,beringen flanders belgium
14344,la crescent,minnesota,united states,43.82802,-91.30403,4826,La Crosse WI-MN MSA,la crosse wisconsin united states
14345,sankt valentin,lower austria,austria,48.16667,14.51667,9340,,linz upper austria austria
14346,correntina,bahia,brazil,-13.34333,-44.63667,13186,,
14347,kovilpatti,tamil nadu,india,9.17167,77.86989,90296,,
14348,selcuk,i zmir,turkey,37.95137,27.36849,29101,,soke aydın turkey
14349,maharajganj,uttar pradesh,india,26.38126,81.27436,6442,,raebareli uttar pradesh india
14350,sorsogon,bicol,philippines,12.97389,123.99333,82730,,legaspi bicol philippines
14351,smithfield,utah,united states,41.83826,-111.83272,10782,Raleigh-Cary NC MSA,logan utah united states
14352,warrnambool,victoria,australia,-38.38176,142.48799,29176,,warrnambool victoria australia
14353,sao joao batista,santa catarina,brazil,-27.27611,-48.84944,14538,,
14354,biloxi,mississippi,united states,30.39603,-88.88531,45637,Gulfport-Biloxi MS MSA,gulfport mississippi united states
14355,spelle,lower saxony,germany,52.36667,7.46667,8327,,rheine north rhine westphalia germany
14356,luisant,centre,france,48.4295,1.47383,7049,,chartres centre france
14357,willington,connecticut,united states,41.8896,-72.2593,5893,Hartford-West Hartford-East Hartford CT MSA,mansfield connecticut united states
14358,colombier,bourgogne franche comte,france,47.66323,6.21012,391,,vesoul bourgogne franche comte france
14359,quzhou,zhejiang,china,28.95944,118.86861,902767,,
14360,cartago,valle del cauca,colombia,4.74639,-75.91167,134827,,
14361,beawar,rajasthan,india,26.10119,74.32028,130777,,
14362,al khafji,eastern province,saudi arabia,28.43905,48.49132,54857,,
14363,workington,england,united kingdom,54.6425,-3.54413,27120,,workington england united kingdom
14364,steyr,upper austria,austria,48.04274,14.42127,38331,,linz upper austria austria
14365,augusta,kansas,united states,37.68668,-96.9767,9299,Wichita KS MSA,wichita kansas united states
14366,ibadan,oyo,nigeria,7.37756,3.90591,3565108,,
14367,heijen,limburg,netherlands,51.675,5.98056,1610,,venray limburg netherlands
14368,altavilla vicentina,veneto,italy,45.51329,11.46877,10128,,verona veneto italy
14369,conway,arkansas,united states,35.0887,-92.4421,64980,Little Rock-North Little Rock-Conway AR MSA,little rock arkansas united states
14370,paysandu,paysandu,uruguay,-32.3171,-58.08072,73249,,paysandu paysandu uruguay
14371,larkspur,colorado,united states,39.2286,-104.8872,194,Denver-Aurora CO MSA,
14372,eden,utah,united states,41.3005,-111.81216,600,,ogden utah united states
14373,nova era,minas gerais,brazil,-19.75,-43.0375,15595,,itabira minas gerais brazil
14374,rye,east sussex,united kingdom,50.95,0.73,9041,,hastings england united kingdom
14375,santacruz,narino,colombia,1.5209,-77.26206,2469,,pasto narino colombia
14376,raymond,mississippi,united states,32.25931,-90.4226,2225,Jackson MS MSA,jackson mississippi united states
14377,charkhi dadri,haryana,india,28.59166,76.27161,50558,,bhiwani haryana india
14378,south portland,maine,united states,43.64147,-70.24088,25556,Portland-South Portland-Biddeford ME MSA,portland maine united states
14379,abano terme,veneto,italy,45.35753,11.78725,18224,,vicenza veneto italy
14380,alcanena,santarem,portugal,39.459,-8.66892,4408,,santarem santarem portugal
14381,dois corregos,sao paulo,brazil,-22.36611,-48.38028,20974,,jau sao paulo brazil
14382,pribram,central bohemia,czechia,49.68988,14.01043,35251,,pribram central bohemia czechia
14383,corbin,kentucky,united states,36.9487,-84.09688,7389,,london kentucky united states
14384,marktheidenfeld,bavaria,germany,49.8454,9.60359,11024,,wertheim baden wurttemberg germany
14385,iglesias,sardinia,italy,39.3092,8.5372,22659,,iglesias sardinia italy
14386,perth,scotland,united kingdom,56.39522,-3.43139,47180,,perth scotland united kingdom
14387,puerto salgar,cundinamarca,colombia,5.46304,-74.65436,9863,,la dorada caldas colombia
14388,concepcion del uruguay,entre rios,argentina,-32.48463,-58.23217,67895,,paysandu paysandu uruguay
14389,motta di livenza,veneto,italy,45.77552,12.60411,7242,,san dona di piave veneto italy
14390,worrstadt,rheinland pfalz,germany,49.84861,8.12417,7668,,bad kreuznach rheinland pfalz germany
14391,koraput,odisha,india,18.81199,82.71048,41170,,jeypore odisha india
14392,gandia,valencia,spain,38.96667,-0.18333,80020,,gandia valencia spain
14393,sainte maure de touraine,centre,france,47.1113,0.62236,4084,,tours centre france
14394,dumfries,scotland,united kingdom,55.06959,-3.61139,33280,,dumfries scotland united kingdom
14395,coburg,bavaria,germany,50.25937,10.96384,41901,,coburg bavaria germany
14396,blere,centre,france,47.32738,0.99186,4794,,tours centre france
14397,weimar,thuringia,germany,50.9803,11.32903,64727,,jena thuringia germany
14398,oyo,oyo,nigeria,7.85367,3.93235,736072,,
14399,grand ledge,michigan,united states,42.75337,-84.74638,7791,Lansing-East Lansing MI MSA,lansing michigan united states
14400,bras,provence alpes cote d azur,france,43.47163,5.95486,1888,,
14401,uddevalla,vastra gotaland,sweden,58.34784,11.9424,34781,,uddevalla vastra gotaland sweden
14402,hultsfred,kalmar,sweden,57.48815,15.84357,5510,,kalmar kalmar sweden
14403,trnava,trnava,slovakia,48.37741,17.58723,69785,,trnava trnava slovakia
14404,new brighton,pennsylvania,united states,40.73034,-80.31006,5891,Pittsburgh PA MSA,new castle pennsylvania united states
14405,safi,marrakech safi,morocco,32.2833,-9.2333,308508,,
14406,dagmersellen,lucerne,switzerland,47.21405,7.98519,3300,,bad sackingen baden wurttemberg germany
14407,d iberville,mississippi,united states,30.42631,-88.89086,11400,,gulfport mississippi united states
14408,avola,sicily,italy,36.9084,15.13937,28666,,siracusa sicily italy
14409,stein,aargau,switzerland,47.54403,7.95256,2504,,bad sackingen baden wurttemberg germany
14410,san cristobal de las casas,chiapas,mexico,16.73176,-92.64126,158027,,
14411,codogno,lombardy,italy,45.16187,9.70216,14583,,codogno lombardy italy
14412,rocky mount,north carolina,united states,35.93821,-77.79053,55806,Rocky Mount NC MSA,rocky mount north carolina united states
14413,zenica,federation of b h,bosnia and herzegovina,44.20169,17.90397,164423,,
14414,kokomo,indiana,united states,40.48643,-86.1336,57995,Kokomo IN MSA,kokomo indiana united states
14415,newburgh,scotland,united kingdom,57.31711,-2.00449,1470,,aberdeen scotland united kingdom
14416,tarm,central jutland,denmark,55.90861,8.53041,4016,,skjern central jutland denmark
14417,padborg,south denmark,denmark,54.82657,9.36247,4311,,flensburg schleswig holstein germany
14418,staj,vysocina,czechia,49.45798,15.8034,182,,jihlava vysocina czechia
14419,koping,vastmanland,sweden,59.51404,15.99255,18355,,koping vastmanland sweden
14420,le passage,nouvelle aquitaine,france,44.2014,0.60347,9434,,agen nouvelle aquitaine france
14421,ludres,grand est,france,48.62032,6.16747,6974,,vandœuvre les nancy grand est france
14422,becancour,quebec,canada,46.34106,-72.43224,11134,,trois rivieres quebec canada
14423,pendleton,south carolina,united states,34.65177,-82.78375,3152,Anderson SC MSA,anderson south carolina united states
14424,rye,england,united kingdom,50.95114,0.7337,4773,,hastings england united kingdom
14425,bengbu,anhui,china,32.94083,117.36083,972784,,
14426,banyoles,catalonia,spain,42.11667,2.76667,18327,,girona catalonia spain
14427,chaozhou,guangdong,china,23.65396,116.62262,1750945,,
14428,harrisburg,pennsylvania,united states,40.2737,-76.88442,49081,Harrisburg-Carlisle PA MSA,harrisburg pennsylvania united states
14429,langeskov,south denmark,denmark,55.35655,10.58447,4152,,odense south denmark denmark
14430,gourock,scotland,united kingdom,55.96157,-4.81789,10570,,greenock scotland united kingdom
14431,occidental,california,united states,38.40741,-122.94833,1115,Santa Rosa-Petaluma CA MSA,santa rosa california united states
14432,huez,auvergne rhone alpes,france,45.0824,6.05878,1795,,
14433,emmett,idaho,united states,43.8735,-116.4993,6604,Boise City-Nampa ID MSA,boise idaho united states
14434,marmara ereglisi,tekirdag,turkey,40.96907,27.95503,10956,,corlu tekirdag turkey
14435,theodore,alabama,united states,30.54769,-88.17528,6130,Mobile AL MSA,
14436,seria,belait,brunei,4.60637,114.32476,30097,,kuala belait belait brunei
14437,shepparton,victoria,australia,-36.38047,145.39867,51631,,shepparton victoria australia
14438,johnson city,tennessee,united states,36.31344,-82.35347,66027,Johnson City TN MSA,johnson city tennessee united states
14439,san nicolas,canary islands,spain,27.9891,-15.78126,7950,,telde canary islands spain
14440,giarre,sicily,italy,37.7244,15.18165,24138,,paterno sicily italy
14441,paraiso,tabasco,mexico,18.40116,-93.21406,25186,,
14442,west valley,washington,united states,46.59207,-120.60507,12655,,yakima washington united states
14443,post falls,idaho,united states,47.71796,-116.95159,30453,Coeur d'Alene ID MSA,coeur d alene idaho united states
14444,tranby,viken,norway,59.8085,10.26114,5552,,oslo oslo norway
14445,belvidere,illinois,united states,42.26391,-88.84427,25132,Rockford IL MSA,
14446,goppingen,baden wurttemberg,germany,48.70354,9.65209,58040,,ulm baden wurttemberg germany
14447,newmarket,england,united kingdom,52.24467,0.40418,20384,,cambridge england united kingdom
14448,carmel by the sea,california,united states,36.55524,-121.92329,3897,Salinas CA MSA,seaside california united states
14449,campos do jordao,sao paulo,brazil,-22.73944,-45.59139,53319,,campos do jordao sao paulo brazil
14450,meijel,limburg,netherlands,51.34417,5.88472,5180,,venray limburg netherlands
14451,puerto wilches,santander,colombia,7.34828,-73.89601,13705,,
14452,ploudalmezeau,brittany,france,48.54042,-4.65792,5243,,brest brittany france
14453,parklands,queensland,australia,-26.59552,152.97887,223,,buderim queensland australia
14454,shirdi,maharashtra,india,19.76616,74.47738,31978,,kopargaon maharashtra india
14455,empuriabrava,catalonia,spain,42.24691,3.12059,8000,,figueres catalonia spain
14456,remoulins,occitanie,france,43.93965,4.56602,2164,,avignon provence alpes cote d azur france
14457,bellingham,washington,united states,48.75955,-122.48822,85146,Bellingham WA MSA,abbotsford british columbia canada
14458,ingersoll,ontario,canada,43.03339,-80.88302,12757,,london ontario canada
14459,bielawa,lower silesia,poland,50.69075,16.623,29971,,wałbrzych lower silesia poland
14460,umuahia,abia,nigeria,5.52491,7.49461,264662,,
14461,sharpsburg,georgia,united states,33.33928,-84.64854,354,Atlanta-Sandy Springs-Marietta GA MSA,newnan georgia united states
14462,hollister,california,united states,36.85245,-121.4016,37462,San Jose-Sunnyvale-Santa Clara CA MSA,
14463,puente piedra,ica,peru,-13.6636,-76.09925,13,,chincha alta ica peru
14464,ibitinga,sao paulo,brazil,-21.75778,-48.82889,49074,,ibitinga sao paulo brazil
14465,semecourt,grand est,france,49.1944,6.13742,898,,amneville grand est france
14466,selsey,england,united kingdom,50.73501,-0.78979,10550,,bognor regis england united kingdom
14467,el gouna,red sea,egypt,27.39417,33.67825,15000,,hurghada red sea egypt
14468,zetten,gelderland,netherlands,51.92833,5.71389,2985,,beuningen gelderland netherlands
14469,ringsted,zealand,denmark,55.4426,11.79011,20188,,næstved zealand denmark
14470,frick,aargau,switzerland,47.51169,8.02471,4583,,bad sackingen baden wurttemberg germany
14471,rosebery,northern territory,australia,-12.51046,130.9878,4134,,darwin northern territory australia
14472,fairchild afb,washington,united states,47.6186,-117.6484,3336,,spokane washington united states
14473,stratham,new hampshire,united states,43.0157,-70.9006,7427,Boston-Cambridge-Quincy MA-NH MSA,dover new hampshire united states
14474,bodensee,lower saxony,germany,51.60613,10.13263,798,,gottingen lower saxony germany
14475,jonesboro,arkansas,united states,35.8423,-90.70428,73907,Jonesboro AR MSA,jonesboro arkansas united states
14476,gurupi,tocantins,brazil,-11.72917,-49.06861,64789,,
14477,buitenpost,friesland,netherlands,53.25166,6.14483,5120,,dokkum friesland netherlands
14478,le moule,guadeloupe,guadeloupe,16.33164,-61.34656,22692,,les abymes guadeloupe guadeloupe
14479,plouedern,brittany,france,48.48442,-4.24551,2700,,brest brittany france
14480,bronte,sicily,italy,37.78863,14.83377,18397,,paterno sicily italy
14481,coeur d alene,idaho,united states,47.67768,-116.78047,49122,Coeur d'Alene ID MSA,coeur d alene idaho united states
14482,liniers,nouvelle aquitaine,france,46.61067,0.53683,525,,poitiers nouvelle aquitaine france
14483,kremsmunster,upper austria,austria,48.0529,14.12919,6585,,linz upper austria austria
14484,north sioux city,south dakota,united states,42.52722,-96.48309,2731,Sioux City IA-NE-SD MSA,sioux city iowa united states
14485,victoriaville,quebec,canada,46.05007,-71.96579,34426,,victoriaville quebec canada
14486,whitmore lake,michigan,united states,42.4397,-83.7453,6423,Ann Arbor MI MSA,ann arbor michigan united states
14487,winona,minnesota,united states,44.04996,-91.63932,27094,,winona minnesota united states
